delivery_id,vehicle_id,customer_id,pickup_time,delivery_time,status
1001,106,43,6/4/2025 10:38,6/4/2025 12:34,on-time
1002,115,25,6/2/2025 3:34,6/2/2025 3:55,on-time
1003,107,21,6/10/2025 13:45,6/10/2025 14:58,on-time
1004,115,30,6/11/2025 14:07,6/11/2025 15:49,on-time
1005,118,13,6/16/2025 8:53,6/16/2025 9:44,on-time
1006,112,68,6/10/2025 12:34,6/10/2025 12:54,on-time
1007,107,62,6/6/2025 3:58,6/6/2025 5:08,on-time
1008,118,9,6/3/2025 12:12,6/3/2025 13:40,on-time
1009,114,59,6/4/2025 17:23,6/4/2025 18:24,on-time
1010,104,27,6/16/2025 20:34,6/16/2025 21:19,on-time
1011,107,18,6/29/2025 7:50,6/29/2025 9:45,on-time
1012,109,75,6/8/2025 2:54,6/8/2025 4:32,on-time
1013,108,86,6/8/2025 8:40,6/8/2025 10:17,on-time
1014,113,91,6/19/2025 7:54,6/19/2025 8:11,delayed
1015,109,66,6/24/2025 11:22,6/24/2025 12:20,on-time
1016,109,93,6/19/2025 12:19,6/19/2025 14:15,on-time
1017,111,86,6/5/2025 7:52,6/5/2025 8:24,delayed
1018,116,4,6/24/2025 14:37,6/24/2025 15:17,on-time
1019,109,65,6/12/2025 4:17,6/12/2025 4:41,delayed
1020,114,61,6/3/2025 19:14,6/3/2025 21:02,on-time
1021,105,29,6/17/2025 9:48,6/17/2025 10:48,on-time
1022,119,70,6/2/2025 19:51,6/2/2025 21:32,on-time
1023,115,62,6/17/2025 10:42,6/17/2025 12:10,delayed
1024,114,72,6/15/2025 3:37,6/15/2025 4:09,on-time
1025,106,54,6/23/2025 12:28,6/23/2025 13:27,delayed
1026,106,70,6/20/2025 19:29,6/20/2025 20:23,delayed
1027,105,98,6/24/2025 6:46,6/24/2025 7:23,delayed
1028,109,6,6/14/2025 0:56,6/14/2025 1:39,on-time
1029,114,91,6/19/2025 7:08,6/19/2025 7:40,delayed
1030,115,74,6/15/2025 16:26,6/15/2025 16:42,delayed
1031,104,64,6/8/2025 14:52,6/8/2025 16:26,on-time
1032,110,1,6/16/2025 11:21,6/16/2025 12:52,on-time
1033,111,41,6/11/2025 10:09,6/11/2025 11:35,on-time
1034,108,10,6/20/2025 5:16,6/20/2025 5:34,delayed
1035,113,18,6/3/2025 22:26,6/3/2025 23:46,delayed
1036,119,34,6/28/2025 14:19,6/28/2025 15:55,on-time
1037,115,82,6/2/2025 5:50,6/2/2025 7:43,on-time
1038,119,36,6/13/2025 9:28,6/13/2025 11:22,on-time
1039,117,13,6/15/2025 4:20,6/15/2025 5:07,on-time
1040,116,13,6/25/2025 21:52,6/25/2025 22:51,on-time
1041,120,51,6/18/2025 19:48,6/18/2025 21:02,on-time
1042,114,13,6/2/2025 11:43,6/2/2025 13:06,on-time
1043,113,36,6/2/2025 15:47,6/2/2025 17:32,on-time
1044,102,90,6/25/2025 1:30,6/25/2025 2:31,on-time
1045,102,97,6/26/2025 0:00,6/26/2025 1:20,on-time
1046,102,73,6/17/2025 16:46,6/17/2025 18:13,on-time
1047,106,78,6/18/2025 14:40,6/18/2025 15:22,on-time
1048,105,36,6/7/2025 12:42,6/7/2025 13:50,on-time
1049,116,1,6/12/2025 18:39,6/12/2025 19:39,on-time
1050,103,40,6/30/2025 11:48,6/30/2025 12:42,on-time
1051,114,39,6/7/2025 14:46,6/7/2025 16:30,on-time
1052,116,76,6/7/2025 9:26,6/7/2025 11:11,delayed
1053,110,54,6/27/2025 3:21,6/27/2025 4:48,on-time
1054,110,54,6/25/2025 9:24,6/25/2025 10:51,on-time
1055,102,34,6/14/2025 11:40,6/14/2025 13:30,delayed
1056,111,68,6/24/2025 23:51,6/25/2025 1:20,on-time
1057,101,47,6/21/2025 4:55,6/21/2025 6:27,on-time
